strain	virus	host	date	region	country	division	location
A/American_Crow/SK/FAV-0802-89/2022	avian_flu	Avian	2022-05-05	North America	Canada	Saskatchewan	
A/American_Crow/SK/FAV-1091-2/2022	avian_flu	Avian	2022-04-13	North America	Canada	Saskatchewan	
A/American_White_Pelican/AB/FAV-0833-6/2022	avian_flu	Avian	2022-05-02	North America	Canada	Alberta	
A/American_White_Pelican/AB/FAV-0918-16/2022	avian_flu	Avian	2022-05-06	North America	Canada	Alberta	
A/American_White_Pelican/BC/FAV-0585-1/2022	avian_flu	Avian	2022-05-27	North America	Canada	British Columbia	
A/American_White_Pelican/BC/FAV-0585-3/2022	avian_flu	Avian	2022-05-27	North America	Canada	British Columbia	
A/American_White_Pelican/BC/OTH-0097-1/2022	avian_flu	Avian	2022-05-05	North America	Canada	British Columbia	
A/American_White_Pelican/BC/OTH-0134-4/2022	avian_flu	Avian	2022-08-12	North America	Canada	British Columbia	
A/American_White_Pelican/MB/FAV-0798-2/2022	avian_flu	Avian	2022-06-08	North America	Canada	Manitoba	
A/American_White_Pelican/MB/FAV-0798-3/2022	avian_flu	Avian	2022-06-08	North America	Canada	Manitoba	
A/American_White_Pelican/MB/FAV-0798-6/2022	avian_flu	Avian	2022-06-08	North America	Canada	Manitoba	
A/American_White_Pelican/ON/FAV-0773-3/2022	avian_flu	Avian	2022-05-31	North America	Canada	Ontario	
A/American_White_Pelican/ON/FAV-0803-1/2022	avian_flu	Avian	2022-05-16	North America	Canada	Ontario	
A/American_White_Pelican/ON/FAV-0803-2/2022	avian_flu	Avian	2022-06-08	North America	Canada	Ontario	
A/American_White_Pelican/ON/FAV-0826-1/2022	avian_flu	Avian	2022-06-08	North America	Canada	Ontario	
A/American_White_Pelican/ON/FAV-0867-2/2022	avian_flu	Avian	2022-07-07	North America	Canada	Ontario	
A/American_White_Pelican/SK/FAV-0912-12/2022	avian_flu	Avian	2022-08-08	North America	Canada	Saskatchewan	
A/American_Wigeon/BC/AIVPHL-1379/2023	avian_flu	Avian	2023-11-03	North America	Canada	British Columbia	
A/American_Wigeon/BC/AIVPHL-1409/2023	avian_flu	Avian	2023-11-14	North America	Canada	British Columbia	
A/American_Wigeon/BC/AIVPHL-1410/2023	avian_flu	Avian	2023-11-14	North America	Canada	British Columbia	
A/American_Wigeon/BC/AIVPHL-1411/2023	avian_flu	Avian	2023-11-14	North America	Canada	British Columbia	
A/American_Wigeon/BC/AIVPHL-1420/2023	avian_flu	Avian	2023-11-20	North America	Canada	British Columbia	
A/American_Wigeon/BC/AIVPHL-1421/2023	avian_flu	Avian	2023-11-20	North America	Canada	British Columbia	
A/American_crow/PE/FAV-0080-3/2023	avian_flu	Avian	2023-02-13	North America	Canada	Prince Edward Island	
A/American_white_pelican/MB/FAV-0846-1/2022	avian_flu	Avian	2022-06-06	North America	Canada	Manitoba	
A/Americanblackduck/Indiana/23-034359-024-original/2023	avian_flu	Avian	2023-11-01	North America	United States	Indiana	
A/Americanblackduck/Michigan/23-031864-014-original/2023	avian_flu	Avian	2023-10-14	North America	United States	Michigan	
A/Americanblackduck/NewYork/23-038593-007-original/2023	avian_flu	Avian	2023-11-28	North America	United States	New York	
A/Americanblackduck/NewYork/23-038880-007-original/2023	avian_flu	Avian	2023-12-02	North America	United States	New York	
A/Americanblackduck/NewYork/23-038881-006-original/2023	avian_flu	Avian	2023-12-05	North America	United States	New York	
A/Americanblackduck/NorthCarolina/23-041152-003-original2/2023	avian_flu	Avian	2023-12-19	North America	United States	North Carolina	
A/Americanblackduck/Wisconsin/23-036678-012-original/2023	avian_flu	Avian	2023-11-10	North America	United States	Wisconsin	
A/Americanblue-wingedteal/SouthCarolina/AH0195150/2021	avian_flu	Anseriformes sp.	2021-12-30	North America	United States	South Carolina	Colleton County
A/Americancrow/Iowa/23-007468-001/2023	avian_flu	Avian	2023-03-02	North America	United States	Iowa	Story County
A/Americancrow/Iowa/23-007781-002/2023	avian_flu	Avian	2023-03-05	North America	United States	Iowa	Story County
A/Americancrow/Iowa/23-010832-001/2023	avian_flu	Avian	2023-04-04	North America	United States	Iowa	Black Hawk County
A/Americancrow/Iowa/23-010832-002/2023	avian_flu	Avian	2023-04-04	North America	United States	Iowa	Black Hawk County
A/Americancrow/NewYork/23-004806-001/2023	avian_flu	Avian	2023-02-08	North America	United States	New York	Cayuga County
A/Americancrow/NewYork/23-005128-001/2023	avian_flu	Avian	2023-02-13	North America	United States	New York	Cayuga County
A/Americancrow/NewYork/23-005695-001/2023	avian_flu	Avian	2023-02-20	North America	United States	New York	Cayuga County
A/Americancrow/NewYork/23-006663-001/2023	avian_flu	Avian	2023-02-27	North America	United States	New York	Tompkins County
A/Americancrow/NewYork/23-009035-001/2023	avian_flu	Avian	2023-03-17	North America	United States	New York	Ontario County
A/Americancrow/NewYork/23-009037-001/2023	avian_flu	Avian	2023-03-15	North America	United States	New York	Tompkins County
A/Americancrow/NewYork/23-014010-001/2023	avian_flu	Avian	2023-04-27	North America	United States	New York	Erie County
A/Americancrow/NewYork/23-016152-002/2023	avian_flu	Avian	2023-05-18	North America	United States	New York	Tompkins County
A/Americancrow/Oregon/23-006741-001/2023	avian_flu	Avian	2023-02-21	North America	United States	Oregon	Clatsop County
A/Americancrow/PEI/FAV-0019-01/2022	avian_flu	mammals	2022-12-26	North America	Canada	Prince Edward Island	
A/Americancrow/Pennsylvania/23-015045-001/2023	avian_flu	Avian	2023-03-14	North America	United States	Pennsylvania	Dauphin County
A/Americancrow/Utah/23-007867-006/2023	avian_flu	Avian	2023-03-03	North America	United States	Utah	
A/Americancrow/Virginia/W24-190M/2024	avian_flu	Avian	2024-03-13	North America	United States	Virginia	
A/Americancrow/Virginia/W24-190R/2024	avian_flu	Avian	2024-03-14	North America	United States	Virginia	
A/Americangreen-wingedteal/Texas/UGAI22-3462/2022	avian_flu	Other avian	2022-09-21	North America	United States	Texas	
A/Americanraven/NewYork/23-015413-001/2023	avian_flu	Avian	2023-05-03	North America	United States	New York	Dutchess County
A/Americanwhitepelican/Iowa/23-034146-001-original/2023	avian_flu	Avian	2023-11-04	North America	United States	Iowa	
A/Americanwhitepelican/Iowa/23-034843-001/2023	avian_flu	Avian	2023-11-08	North America	United States	Iowa	
A/Americanwhitepelican/NorthCarolina/W24-84/2024	avian_flu	Avian	2024-01-23	North America	United States	North Carolina	
A/Americanwigeon/Alaska/22-034097-002/2022	avian_flu	Duck	2022-10-01	North America	United States	Alaska	
A/Americanwigeon/Alaska/22-034097-007/2022	avian_flu	Duck	2022-10-01	North America	United States	Alaska	
A/Americanwigeon/Alaska/23-034446-001-original/2023	avian_flu	Avian	2023-10-27	North America	United States	Alaska	
A/Americanwigeon/Alaska/23-034446-001/2023	avian_flu	Avian	2023-10-27	North America	United States	Alaska	
A/Americanwigeon/Alaska/IZ22_0890/2022	avian_flu	Duck	2022-10-14	North America	United States	Alaska	
A/Americanwigeon/Alaska/IZ22_0891/2022	avian_flu	Duck	2022-10-14	North America	United States	Alaska	
A/Americanwigeon/California/23-032991-003/2023	avian_flu	Avian	2023-10-22	North America	United States	California	
A/Americanwigeon/California/23-032991-005/2023	avian_flu	Avian	2023-10-22	North America	United States	California	
A/Americanwigeon/California/23-032991-008/2023	avian_flu	Avian	2023-10-22	North America	United States	California	
A/Americanwigeon/California/23-034302-009-original/2023	avian_flu	Avian	2023-10-25	North America	United States	California	
A/Americanwigeon/California/23-036805-001-original/2023	avian_flu	Avian	2023-11-04	North America	United States	California	
A/Americanwigeon/Colorado/23-034259-003-original/2023	avian_flu	Avian	2023-11-05	North America	United States	Colorado	
A/Americanwigeon/Montana/23-030445-008-original/2023	avian_flu	Avian	2023-09-30	North America	United States	Montana	
A/Americanwigeon/NorthCarolina/24-000834-003-original/2023	avian_flu	Avian	2023-12-28	North America	United States	North Carolina	
A/Americanwigeon/NorthCarolina/24-001600-017-original/2024	avian_flu	Avian	2024-01-06	North America	United States	North Carolina	
A/Americanwigeon/NorthCarolina/24-001600-024-original/2024	avian_flu	Avian	2024-01-06	North America	United States	North Carolina	
A/Americanwigeon/NorthCarolina/24-002161-002-original/2024	avian_flu	Avian	2024-01-13	North America	United States	North Carolina	
A/Americanwigeon/Ohio/24-008552-021/2023	avian_flu	Avian	2023-10-16	North America	United States	Ohio	
A/Americanwigeon/Oregon/23-031857-002/2023	avian_flu	Avian	2023-10-14	North America	United States	Oregon	
A/Americanwigeon/Oregon/23-032793-004-original/2023	avian_flu	Avian	2023-10-22	North America	United States	Oregon	
A/Americanwigeon/Oregon/23-032793-005-original/2023	avian_flu	Avian	2023-10-22	North America	United States	Oregon	
A/Americanwigeon/Oregon/23-032795-007/2023	avian_flu	Avian	2023-10-21	North America	United States	Oregon	
A/Americanwigeon/Oregon/23-032795-008-original/2023	avian_flu	Avian	2023-10-21	North America	United States	Oregon	
A/Americanwigeon/Oregon/23-035568-002-original/2023	avian_flu	Avian	2023-11-05	North America	United States	Oregon	
A/Americanwigeon/Oregon/23-035569-015-original/2023	avian_flu	Avian	2023-11-04	North America	United States	Oregon	
A/Americanwigeon/Oregon/23-035569-016-original/2023	avian_flu	Avian	2023-11-04	North America	United States	Oregon	
A/Americanwigeon/SouthCarolina/AH0195145/2021	avian_flu	Wild waterfowl	2021-12-30	North America	United States	South Carolina	Colleton County
A/Americanwigeon/SouthDakota/23-033792-006-original/2023	avian_flu	Avian	2023-10-28	North America	United States	South Dakota	
A/Americanwigeon/Wyoming/23-033721-004/2023	avian_flu	Avian	2023-10-30	North America	United States	Wyoming	
A/Anas_platyrhynchos_domesticus/Belgium/11599_0005/2022	avian_flu	Anas platyrhynchos var. domesticus	2022-10-04	Europe	Belgium	Provincie West-Vlaanderen	Diksmuide
A/Anas_platyrhynchos_domesticus/Belgium/14735-0001/2022	avian_flu	Anas platyrhynchos var. domesticus	2022-12-21	Europe	Belgium	Provincie West-Vlaanderen	Diksmuide
A/Anasplatyrhynchos/Israel/1047/2022	avian_flu	Mallard	2022-12-28	Asia	Israel	Northern District	
A/Anser_anser/Belgium/12540_0001/2022	avian_flu	Greylag goose	2022-10-24	Europe	Belgium	Provincie Antwerpen	Bornem
A/Anser_anser/France/22P007390/2022	avian_flu	Anser anser	2022-02-03	Europe	France	Region Nord-Pas-De Calais	Departement du Nord
A/Anser_anser/Spain/1035-5_22VIR6312-8/2022	avian_flu	Other avian	2022-03-14	Europe	Spain		
A/Anser_anser/Spain/1124-65_22VIR6312-9/2022	avian_flu	Other avian	2022-03-18	Europe	Spain		
A/Anser_anser/Spain/1277-10_22VIR6312-10/2022	avian_flu	Other avian	2022-03-26	Europe	Spain		
A/Anser_anser/Spain/2010-3_22VIR6312-21/2022	avian_flu	Other avian	2022-06-02	Europe	Spain		
A/Anser_anser/Spain/22VIR12774-41_3803-4/2022	avian_flu	Other avian	2022-10-18	Europe	Spain		
A/Anser_anser/Spain/2636-3_22VIR8632-11/2022	avian_flu	Other avian	2022-06-29	Europe	Spain		
A/Anser_anser/Spain/2753-3_22VIR8632-12/2022	avian_flu	Other avian	2022-08-03	Europe	Spain		
A/Anser_anser/Spain/2825-1_22VIR8632-13/2022	avian_flu	Other avian	2022-08-10	Europe	Spain		
A/Anser_anser/Spain/638-6_22VIR6312-39/2022	avian_flu	Other avian	2022-02-13	Europe	Spain		
A/Anser_anser/Spain/750-4_22VIR6312-2/2022	avian_flu	Other avian	2022-02-02	Europe	Spain		
A/Anser_anser/Spain/810-6_22VIR8632-16/2022	avian_flu	Other avian	2022-02-23	Europe	Spain		
A/Anser_anser/Spain/863-2_22VIR6312-6/2022	avian_flu	Other avian	2022-03-02	Europe	Spain		
A/Anser_anser_domesticus/Belgium/10918_0002/2022	avian_flu	Anser anser domesticus	2022-09-16	Europe	Belgium	Provincie West-Vlaanderen	Beernem
A/Anseranser/Slovakia/Vh-32/2024	avian_flu	Goose	2024-01-16	Europe	Slovakia	Presovsky Kraj	Gerlachov
A/Anseranser/Spain/1035-1/2022	avian_flu	Anser anser	2022-03-14	Europe	Spain		
A/Anseranser/Spain/1124-21/2022	avian_flu	Anser anser	2022-03-18	Europe	Spain		
A/Anseranser/Spain/141-6/2022	avian_flu	Anser anser	2022-01-14	Europe	Spain		
A/Anseranser/Spain/512-2/2022	avian_flu	Anser anser	2022-02-04	Europe	Spain		
A/Anseranser/Spain/638-6/2022	avian_flu	Anser anser	2022-02-17	Europe	Spain		
A/Anseranser/Spain/750-3/2022	avian_flu	Anser anser	2022-02-02	Europe	Spain		
A/Anseranser/Spain/88-3/2022	avian_flu	Anser anser	2022-01-11	Europe	Spain		
A/AntarcticFurSeal/SouthGeorgiaandtheSouthSandwichIslands/128/2023	avian_flu	Other mammals	2023-12-09	Antarctica	Antarctica		
A/AntarcticTern/SouthGeorgiaandtheSouthSandwichIslands/40/2023	avian_flu	Avian	2023-12-06	Antarctica	Antarctica		
A/Antarctic_Fur_Seal/Jason_Harbour/141037/2023	avian_flu	Other mammals	2023-12-09	Antarctica	South Georgia and the South Sandwich Islands	Jason_harbour	
A/Antarctic_tern/King_Edward_Point/141271/2023	avian_flu	Other avian	2023-12-06	Antarctica	South Georgia and the South Sandwich Islands	King_edward_point	
A/Antofagasta/25945/2023	avian_flu	Human	2023-03-24	South America	Chile	Region de Antofagasta	
A/ArcticTern/Netherlands/1/2023	avian_flu	Avian	2023-07-13	Europe	Netherlands	Eiland Stern, Biezum, Groningen	
A/Arctic_Tern/England/402279/2023	avian_flu	Other avian	2023-07-13	Europe	United Kingdom	England	
A/Arctic_Tern/NB/FAV-0841-3/2022	avian_flu	Avian	2022-07-03	North America	Canada	New Brunswick	
A/Arctic_Tern/NB/FAV-0841-4/2022	avian_flu	Avian	2022-07-03	North America	Canada	New Brunswick	
A/Arctic_Tern/Wales/076069/2023	avian_flu	Other avian	2023-05-28	Europe	United Kingdom	Wales	
A/Arctic_tern/Denmark/05803-1.01/2022	avian_flu	Sterna paradisaea	2022-06-19	Europe	Denmark	Region Nordjylland	Thisted Kommune
A/Arctictern/Alaska/22-020952-002/2022	avian_flu	Avian	2022-07-22	North America	United States	Alaska	
A/Arctictern/Iceland/2023AI04250/2022	avian_flu	Other avian	2022-07-03	Europe	Iceland		
A/Ardea_cinerea/Belgium/11304_0003/2022	avian_flu	Wild bird	2022-09-23	Europe	Belgium	Provincie Oost-Vlaanderen	Zelzate
A/Ardea_cinerea/Spain/863-1_22VIR6312-5/2022	avian_flu	Other avian	2022-03-02	Europe	Spain		
A/Ardeaalba/Slovenia/PER142-24MAZ_24VIR9358-8/2024	avian_flu	Other avian	2024-02-09	Europe	Slovenia		
A/Ardeacinerea/Basel/V0033/2023	avian_flu	Avian	2023-01-17	Europe	Switzerland	Kanton Basel-Stadt	Basel
A/Artictern/Netherlands/2/2023	avian_flu	Avian	2023-07-11	Europe	Netherlands	Provincie Groningen	Vogelbroedeiland Stern, Bierum, Groningen
A/Atlantic_Puffin/NL/FAV-0876-3/2022	avian_flu	Avian	2022-07-19	North America	Canada	Newfoundland and Labrador	
A/Atlantic_Puffin/NL/FAV-0880-5/2022	avian_flu	Avian	2022-07-19	North America	Canada	Newfoundland and Labrador	
A/Atlantic_Puffin/NL/FAV-0887-1/2022	avian_flu	Avian	2022-07-27	North America	Canada	Newfoundland and Labrador	
A/Atlantic_Puffin/NL/FAV-0887-7/2022	avian_flu	Avian	2022-07-28	North America	Canada	Newfoundland and Labrador	
A/Atlantic_White-Sided_Dolphin/QC/FAV-1089-1/2022	avian_flu	mammals	2022-09-05	North America	Canada	Quebec	
A/Avian/Argentina/1762-2/2023	avian_flu	Avian	2023-04-21	South America	Argentina	Provincia de Buenos Aires	
A/Avian/Argentina/1790-5/2023	avian_flu	Avian	2023-04-24	South America	Argentina	Neuqu?n	
A/Avian/Argentina/579-5/2023	avian_flu	Avian	2023-02-24	South America	Argentina	Provincia de Buenos Aires	
A/Avian/Argentina/586-4/2023	avian_flu	Avian	2023-02-24	South America	Argentina	C?rdoba	
A/Avian/Nigeria/2-8C/2022	avian_flu	Avian	2022-08-02	Africa	Nigeria		
A/Backyardbird/Alaska/USDA-013107-001/2022	avian_flu	Other avian	2022-04-28	North America	United States	Alaska	
A/Backyardbird/Alaska/USDA-013107-002/2022	avian_flu	Other avian	2022-04-28	North America	United States	Alaska	
A/Backyardbird/Colorado/USDA-010668-001/2022	avian_flu	Other avian	2022-04-07	North America	United States	Colorado	
A/Backyardbird/Colorado/USDA-011827-001/2022	avian_flu	Other avian	2022-04-15	North America	United States	Colorado	
A/Backyardbird/Colorado/USDA-011827-002/2022	avian_flu	Other avian	2022-04-15	North America	United States	Colorado	
A/Backyardbird/Connecticut/USDA-006118-001/2022	avian_flu	Other avian	2022-02-28	North America	United States	Connecticut	
A/Backyardbird/Idaho/USDA-011775-001/2022	avian_flu	Other avian	2022-04-18	North America	United States	Idaho	
A/Backyardbird/Idaho/USDA-011775-002/2022	avian_flu	Other avian	2022-04-18	North America	United States	Idaho	
A/Backyardbird/Idaho/USDA-012045-001/2022	avian_flu	Other avian	2022-04-18	North America	United States	Idaho	
A/Backyardbird/Idaho/USDA-012045-002/2022	avian_flu	Other avian	2022-04-18	North America	United States	Idaho	
A/Backyardbird/Illinois/USDA-009720-001/2022	avian_flu	Other avian	2022-03-29	North America	United States	Illinois	
A/Backyardbird/Illinois/USDA-009720-003/2022	avian_flu	Other avian	2022-03-29	North America	United States	Illinois	
A/Backyardbird/Iowa/USDA-006114-001/2022	avian_flu	Other avian	2022-02-28	North America	United States	Iowa	
A/Backyardbird/Iowa/USDA-008373-001/2022	avian_flu	Other avian	2022-03-19	North America	United States	Iowa	
A/Backyardbird/Iowa/USDA-012510-002/2022	avian_flu	Other avian	2022-04-25	North America	United States	Iowa	
A/Backyardbird/Iowa/USDA-012510-003/2022	avian_flu	Other avian	2022-04-25	North America	United States	Iowa	
A/Backyardbird/Kansas/USDA-008114-001/2022	avian_flu	Other avian	2022-03-16	North America	United States	Kansas	
A/Backyardbird/Kansas/USDA-008114-002/2022	avian_flu	Other avian	2022-03-16	North America	United States	Kansas	
A/Backyardbird/Kansas/USDA-008259-001/2022	avian_flu	Other avian	2022-03-16	North America	United States	Kansas	
A/Backyardbird/Kansas/USDA-008259-002/2022	avian_flu	Other avian	2022-03-16	North America	United States	Kansas	
A/Backyardbird/Kansas/USDA-009024-002/2022	avian_flu	Other avian	2022-03-24	North America	United States	Kansas	
A/Backyardbird/Kansas/USDA-012741-003/2022	avian_flu	Other avian	2022-04-26	North America	United States	Kansas	
A/Backyardbird/Maine/USDA-005158-001/2022	avian_flu	Other avian	2022-02-17	North America	United States	Maine	
A/Backyardbird/Maine/USDA-005443-001/2022	avian_flu	Other avian	2022-02-20	North America	United States	Maine	
A/Backyardbird/Maine/USDA-007410-001/2022	avian_flu	Other avian	2022-03-10	North America	United States	Maine	
A/Backyardbird/Maine/USDA-007410-002/2022	avian_flu	Other avian	2022-03-10	North America	United States	Maine	
A/Backyardbird/Maine/USDA-007582-001/2022	avian_flu	Other avian	2022-03-11	North America	United States	Maine	
A/Backyardbird/Maine/USDA-008064-001/2022	avian_flu	Other avian	2022-03-15	North America	United States	Maine	
A/Backyardbird/Maine/USDA-008064-002/2022	avian_flu	Other avian	2022-03-15	North America	United States	Maine	
A/Backyardbird/Maine/USDA-008366-001/2022	avian_flu	Other avian	2022-03-18	North America	United States	Maine	
A/Backyardbird/Maine/USDA-008367-001/2022	avian_flu	Other avian	2022-03-18	North America	United States	Maine	
A/Backyardbird/Maine/USDA-008367-002/2022	avian_flu	Other avian	2022-03-18	North America	United States	Maine	
A/Backyardbird/Maine/USDA-008540-001/2022	avian_flu	Other avian	2022-03-22	North America	United States	Maine	
A/Backyardbird/Maine/USDA-009412-001/2022	avian_flu	Other avian	2022-03-25	North America	United States	Maine	
